Date,Time,Open,High,Low,Close
2021-01-20,00:00,0.9129,0.9132,0.9101,0.912
2021-01-20,01:00,0.912,0.9134,0.9097,0.9129
2021-01-20,02:00,0.9129,0.9158,0.9099,0.912
2021-01-20,03:00,0.912,0.9159,0.9117,0.9136
2021-01-20,04:00,0.9136,0.9183,0.9135,0.9125
2021-01-20,05:00,0.9125,0.9143,0.9108,0.9125
2021-01-20,06:00,0.9125,0.9169,0.908,0.9144
2021-01-20,07:00,0.9144,0.9152,0.9143,0.9159
2021-01-20,08:00,0.9159,0.92,0.913,0.9144
2021-01-20,09:00,0.9144,0.9164,0.9139,0.9152
2021-01-20,10:00,0.9152,0.9181,0.911,0.9159
2021-01-20,11:00,0.9159,0.917,0.9119,0.9174
2021-01-20,12:00,0.9174,0.9187,0.9167,0.918
2021-01-20,13:00,0.918,0.9216,0.9177,0.9176
2021-01-20,14:00,0.9176,0.9204,0.9132,0.9168
2021-01-20,15:00,0.9168,0.9202,0.9143,0.9174
2021-01-20,16:00,0.9174,0.9177,0.9157,0.9167
2021-01-20,17:00,0.9167,0.9169,0.9143,0.9156
2021-01-20,18:00,0.9156,0.9186,0.9145,0.9173
2021-01-20,19:00,0.9173,0.9181,0.9148,0.9161
2021-01-20,20:00,0.9161,0.9176,0.9114,0.9177
2021-01-20,21:00,0.9177,0.9186,0.9156,0.917
2021-01-20,22:00,0.917,0.9179,0.9165,0.9159
2021-01-20,23:00,0.9159,0.9184,0.913,0.9147
2021-01-21,00:00,0.9147,0.9154,0.9135,0.9143
2021-01-21,01:00,0.9143,0.9165,0.9121,0.9131
2021-01-21,02:00,0.9131,0.9159,0.9115,0.9115
2021-01-21,03:00,0.9115,0.9147,0.9085,0.9129
2021-01-21,04:00,0.9129,0.9134,0.91,0.9148
2021-01-21,05:00,0.9148,0.9152,0.9128,0.9157
2021-01-21,06:00,0.9157,0.9203,0.9129,0.9141
2021-01-21,07:00,0.9141,0.9163,0.913,0.9151
2021-01-21,08:00,0.9151,0.9158,0.9134,0.9154
2021-01-21,09:00,0.9154,0.9203,0.9127,0.9142
2021-01-21,10:00,0.9142,0.917,0.9102,0.913
2021-01-21,11:00,0.913,0.9142,0.9123,0.9142
2021-01-21,12:00,0.9142,0.9172,0.9099,0.9159
2021-01-21,13:00,0.9159,0.9164,0.9152,0.9165
2021-01-21,14:00,0.9165,0.9184,0.915,0.916
2021-01-21,15:00,0.916,0.9182,0.9115,0.9147
2021-01-21,16:00,0.9147,0.9148,0.9125,0.9128
2021-01-21,17:00,0.9128,0.9157,0.9098,0.913
2021-01-21,18:00,0.913,0.9137,0.91,0.9118
2021-01-21,19:00,0.9118,0.913,0.9083,0.9137
2021-01-21,20:00,0.9137,0.9179,0.9101,0.9151
2021-01-21,21:00,0.9151,0.9195,0.9128,0.9153
2021-01-21,22:00,0.9153,0.9187,0.9108,0.9136
2021-01-21,23:00,0.9136,0.9156,0.9134,0.9126
2021-01-22,00:00,0.9126,0.9171,0.908,0.9126
2021-01-22,01:00,0.9126,0.9148,0.9081,0.9114
2021-01-22,02:00,0.9114,0.9129,0.909,0.9102
2021-01-22,03:00,0.9102,0.9105,0.9083,0.911
2021-01-22,04:00,0.911,0.9125,0.9107,0.9129
2021-01-22,05:00,0.9129,0.9176,0.9097,0.9148
2021-01-22,06:00,0.9148,0.9191,0.9146,0.9155
2021-01-22,07:00,0.9155,0.9185,0.9144,0.9169
2021-01-22,08:00,0.9169,0.9181,0.9152,0.9166
2021-01-22,09:00,0.9166,0.9205,0.9163,0.9175
2021-01-22,10:00,0.9175,0.9177,0.9167,0.9187
2021-01-22,11:00,0.9187,0.9193,0.917,0.9173
2021-01-22,12:00,0.9173,0.9207,0.917,0.9159
2021-01-22,13:00,0.9159,0.9207,0.9134,0.9164
2021-01-22,14:00,0.9164,0.9167,0.9134,0.9182
2021-01-22,15:00,0.9182,0.9212,0.916,0.9163
2021-01-22,16:00,0.9163,0.9177,0.9147,0.9154
2021-01-22,17:00,0.9154,0.9169,0.9127,0.914
2021-01-22,18:00,0.914,0.9144,0.9129,0.9124
2021-01-22,19:00,0.9124,0.917,0.9097,0.9135
2021-01-22,20:00,0.9135,0.9158,0.9114,0.9128
2021-01-22,21:00,0.9128,0.915,0.9102,0.9118
2021-01-22,22:00,0.9118,0.9147,0.9107,0.9117
2021-01-22,23:00,0.9117,0.916,0.9092,0.9116
2021-01-23,00:00,0.9116,0.9149,0.9075,0.9127
2021-01-23,01:00,0.9127,0.9156,0.9088,0.9113
2021-01-23,02:00,0.9113,0.9142,0.9109,0.9121
2021-01-23,03:00,0.9121,0.9129,0.9101,0.9129
2021-01-23,04:00,0.9129,0.9135,0.9122,0.9148
2021-01-23,05:00,0.9148,0.9182,0.9122,0.9145
2021-01-23,06:00,0.9145,0.9174,0.9123,0.9128
2021-01-23,07:00,0.9128,0.9133,0.9117,0.914
2021-01-23,08:00,0.914,0.9145,0.9125,0.913
2021-01-23,09:00,0.913,0.916,0.9095,0.9124
2021-01-23,10:00,0.9124,0.9158,0.9099,0.9142
2021-01-23,11:00,0.9142,0.9167,0.9116,0.9123
2021-01-23,12:00,0.9123,0.916,0.9113,0.9126
2021-01-23,13:00,0.9126,0.9161,0.9093,0.9108
2021-01-23,14:00,0.9108,0.9143,0.9061,0.9107
2021-01-23,15:00,0.9107,0.9111,0.9063,0.9104
2021-01-23,16:00,0.9104,0.9107,0.9058,0.9085
2021-01-23,17:00,0.9085,0.9109,0.9068,0.9074
2021-01-23,18:00,0.9074,0.9085,0.9063,0.9062
2021-01-23,19:00,0.9062,0.9108,0.9019,0.9059
2021-01-23,20:00,0.9059,0.9088,0.9029,0.9043
2021-01-23,21:00,0.9043,0.9064,0.8996,0.9026
2021-01-23,22:00,0.9026,0.906,0.902,0.9045
2021-01-23,23:00,0.9045,0.9074,0.9039,0.9034
2021-01-24,00:00,0.9034,0.9072,0.8999,0.9022
2021-01-24,01:00,0.9022,0.9032,0.9019,0.901
2021-01-24,02:00,0.901,0.9035,0.898,0.8991
2021-01-24,03:00,0.8991,0.9021,0.8961,0.8974
2021-01-24,04:00,0.8974,0.8985,0.8934,0.8962
2021-01-24,05:00,0.8962,0.8991,0.8914,0.8956
2021-01-24,06:00,0.8956,0.8965,0.8921,0.8938
2021-01-24,07:00,0.8938,0.8954,0.8891,0.8927
2021-01-24,08:00,0.8927,0.8956,0.8907,0.8937
2021-01-24,09:00,0.8937,0.896,0.8891,0.8926
2021-01-24,10:00,0.8926,0.8965,0.8912,0.8934
2021-01-24,11:00,0.8934,0.8938,0.8919,0.8946
2021-01-24,12:00,0.8946,0.8977,0.8943,0.8934
2021-01-24,13:00,0.8934,0.8937,0.8887,0.8944
2021-01-24,14:00,0.8944,0.8955,0.8924,0.8936
2021-01-24,15:00,0.8936,0.8964,0.8928,0.8951
2021-01-24,16:00,0.8951,0.8989,0.8947,0.897
2021-01-24,17:00,0.897,0.9014,0.8968,0.8985
2021-01-24,18:00,0.8985,0.9028,0.897,0.8982
2021-01-24,19:00,0.8982,0.903,0.8965,0.8995
2021-01-24,20:00,0.8995,0.9033,0.8972,0.8984
2021-01-24,21:00,0.8984,0.9003,0.8968,0.9002
2021-01-24,22:00,0.9002,0.9023,0.8958,0.9011
2021-01-24,23:00,0.9011,0.9043,0.8977,0.9031
2021-01-25,00:00,0.9031,0.9042,0.8996,0.9038
2021-01-25,01:00,0.9038,0.9044,0.9026,0.9035
2021-01-25,02:00,0.9035,0.9048,0.9008,0.9032
2021-01-25,03:00,0.9032,0.9043,0.9023,0.9046
2021-01-25,04:00,0.9046,0.9067,0.9012,0.9057
2021-01-25,05:00,0.9057,0.9094,0.902,0.9075
2021-01-25,06:00,0.9075,0.9103,0.9029,0.9058
2021-01-25,07:00,0.9058,0.9075,0.9026,0.9077
2021-01-25,08:00,0.9077,0.912,0.9059,0.9076
2021-01-25,09:00,0.9076,0.9085,0.9035,0.9087
2021-01-25,10:00,0.9087,0.911,0.9065,0.9072
2021-01-25,11:00,0.9072,0.9119,0.9062,0.9075
2021-01-25,12:00,0.9075,0.9088,0.9068,0.9084
2021-01-25,13:00,0.9084,0.9109,0.9035,0.9088
2021-01-25,14:00,0.9088,0.9134,0.9054,0.9075
2021-01-25,15:00,0.9075,0.908,0.9036,0.9092
2021-01-25,16:00,0.9092,0.9129,0.9067,0.908
2021-01-25,17:00,0.908,0.9103,0.9065,0.9089
2021-01-25,18:00,0.9089,0.9107,0.9084,0.9077
2021-01-25,19:00,0.9077,0.9093,0.9058,0.9087
2021-01-25,20:00,0.9087,0.9104,0.9042,0.9105
2021-01-25,21:00,0.9105,0.9135,0.9099,0.9106
2021-01-25,22:00,0.9106,0.9135,0.9058,0.9108
2021-01-25,23:00,0.9108,0.9139,0.9107,0.9126
2021-01-26,00:00,0.9126,0.9141,0.9095,0.9136
2021-01-26,01:00,0.9136,0.9163,0.9134,0.9134
2021-01-26,02:00,0.9134,0.9161,0.9105,0.914
2021-01-26,03:00,0.914,0.9185,0.9098,0.9132
2021-01-26,04:00,0.9132,0.916,0.9083,0.9127
2021-01-26,05:00,0.9127,0.9171,0.9106,0.9138
2021-01-26,06:00,0.9138,0.9188,0.9089,0.9155
2021-01-26,07:00,0.9155,0.9159,0.9145,0.9171
2021-01-26,08:00,0.9171,0.9175,0.9158,0.9157
2021-01-26,09:00,0.9157,0.9205,0.9117,0.9147
2021-01-26,10:00,0.9147,0.9157,0.9098,0.9127
2021-01-26,11:00,0.9127,0.9155,0.9114,0.9131
2021-01-26,12:00,0.9131,0.9167,0.9114,0.9114
2021-01-26,13:00,0.9114,0.9148,0.9098,0.9125
2021-01-26,14:00,0.9125,0.9157,0.9122,0.9126
2021-01-26,15:00,0.9126,0.917,0.9084,0.9125
2021-01-26,16:00,0.9125,0.9162,0.9089,0.9132
2021-01-26,17:00,0.9132,0.9178,0.9125,0.914
2021-01-26,18:00,0.914,0.9154,0.9132,0.9136
2021-01-26,19:00,0.9136,0.9143,0.9111,0.9133
2021-01-26,20:00,0.9133,0.9174,0.9109,0.9146
2021-01-26,21:00,0.9146,0.9155,0.9142,0.9155
2021-01-26,22:00,0.9155,0.918,0.9133,0.9163
2021-01-26,23:00,0.9163,0.9211,0.9126,0.9169
2021-01-27,00:00,0.9169,0.9195,0.9163,0.9153
2021-01-27,01:00,0.9153,0.9156,0.9136,0.9147
2021-01-27,02:00,0.9147,0.9169,0.9108,0.9148
2021-01-27,03:00,0.9148,0.9156,0.9141,0.9154
2021-01-27,04:00,0.9154,0.9156,0.9117,0.9149
2021-01-27,05:00,0.9149,0.9199,0.912,0.9163
2021-01-27,06:00,0.9163,0.9204,0.9145,0.9172
2021-01-27,07:00,0.9172,0.9219,0.9157,0.9163
2021-01-27,08:00,0.9163,0.9173,0.9118,0.9148
2021-01-27,09:00,0.9148,0.9169,0.9125,0.9148
2021-01-27,10:00,0.9148,0.9193,0.9133,0.9162
2021-01-27,11:00,0.9162,0.919,0.9118,0.9155
2021-01-27,12:00,0.9155,0.9168,0.9142,0.9143
2021-01-27,13:00,0.9143,0.9146,0.913,0.9148
2021-01-27,14:00,0.9148,0.9177,0.9143,0.9146
2021-01-27,15:00,0.9146,0.9192,0.9135,0.9131
2021-01-27,16:00,0.9131,0.9139,0.909,0.9131
2021-01-27,17:00,0.9131,0.9144,0.9089,0.9137
2021-01-27,18:00,0.9137,0.9186,0.9119,0.9132
2021-01-27,19:00,0.9132,0.9134,0.9124,0.9114
2021-01-27,20:00,0.9114,0.9129,0.9087,0.9098
2021-01-27,21:00,0.9098,0.9115,0.9074,0.9084
2021-01-27,22:00,0.9084,0.9106,0.9051,0.9096
2021-01-27,23:00,0.9096,0.9105,0.9056,0.9104
2021-01-28,00:00,0.9104,0.915,0.9096,0.9094
2021-01-28,01:00,0.9094,0.9109,0.9091,0.9076
2021-01-28,02:00,0.9076,0.9119,0.9041,0.9094
2021-01-28,03:00,0.9094,0.9108,0.9046,0.9077
2021-01-28,04:00,0.9077,0.9118,0.9038,0.9074
2021-01-28,05:00,0.9074,0.9122,0.9052,0.9084
2021-01-28,06:00,0.9084,0.9124,0.9073,0.9084
2021-01-28,07:00,0.9084,0.9133,0.9076,0.9078
2021-01-28,08:00,0.9078,0.9094,0.9074,0.9066
2021-01-28,09:00,0.9066,0.9104,0.9044,0.9083
2021-01-28,10:00,0.9083,0.9085,0.9056,0.9091
2021-01-28,11:00,0.9091,0.9128,0.9078,0.9082
2021-01-28,12:00,0.9082,0.9121,0.9059,0.91
2021-01-28,13:00,0.91,0.9149,0.9072,0.9083
2021-01-28,14:00,0.9083,0.9119,0.9067,0.9072
2021-01-28,15:00,0.9072,0.9115,0.9062,0.9054
2021-01-28,16:00,0.9054,0.9085,0.9046,0.9036
2021-01-28,17:00,0.9036,0.9038,0.9012,0.9027
2021-01-28,18:00,0.9027,0.9065,0.9022,0.9036
2021-01-28,19:00,0.9036,0.9053,0.9017,0.9019
2021-01-28,20:00,0.9019,0.9038,0.8986,0.9007
2021-01-28,21:00,0.9007,0.904,0.8974,0.8993
2021-01-28,22:00,0.8993,0.901,0.896,0.8984
2021-01-28,23:00,0.8984,0.9033,0.8948,0.8965
2021-01-29,00:00,0.8965,0.8993,0.8959,0.8971
2021-01-29,01:00,0.8971,0.8985,0.897,0.896
2021-01-29,02:00,0.896,0.8969,0.8921,0.8942
2021-01-29,03:00,0.8942,0.8946,0.8896,0.8929
2021-01-29,04:00,0.8929,0.8977,0.8905,0.8923
2021-01-29,05:00,0.8923,0.8969,0.8919,0.8927
2021-01-29,06:00,0.8927,0.8966,0.8907,0.8931
2021-01-29,07:00,0.8931,0.8981,0.8888,0.8948
2021-01-29,08:00,0.8948,0.8994,0.8926,0.8961
2021-01-29,09:00,0.8961,0.9009,0.8933,0.8978
2021-01-29,10:00,0.8978,0.8979,0.8963,0.8982
2021-01-29,11:00,0.8982,0.9001,0.8967,0.8998
2021-01-29,12:00,0.8998,0.9002,0.898,0.8991
2021-01-29,13:00,0.8991,0.9007,0.8967,0.8991
2021-01-29,14:00,0.8991,0.9024,0.8957,0.8981
2021-01-29,15:00,0.8981,0.9005,0.8973,0.8978
2021-01-29,16:00,0.8978,0.9013,0.8943,0.8994
2021-01-29,17:00,0.8994,0.8997,0.8972,0.9013
2021-01-29,18:00,0.9013,0.9041,0.8988,0.9013
2021-01-29,19:00,0.9013,0.9036,0.9008,0.9006
2021-01-29,20:00,0.9006,0.9035,0.8973,0.901
2021-01-29,21:00,0.901,0.9039,0.8961,0.9022
2021-01-29,22:00,0.9022,0.9071,0.9009,0.9028
2021-01-29,23:00,0.9028,0.9035,0.8991,0.9037
2021-01-30,00:00,0.9037,0.9066,0.9006,0.9047
2021-01-30,01:00,0.9047,0.9087,0.9042,0.905
2021-01-30,02:00,0.905,0.9069,0.902,0.9033
2021-01-30,03:00,0.9033,0.9063,0.9001,0.9027
2021-01-30,04:00,0.9027,0.9051,0.8995,0.9021
2021-01-30,05:00,0.9021,0.9031,0.8978,0.9008
2021-01-30,06:00,0.9008,0.9045,0.8993,0.8995
2021-01-30,07:00,0.8995,0.9008,0.8979,0.8991
2021-01-30,08:00,0.8991,0.8999,0.8947,0.8997
2021-01-30,09:00,0.8997,0.9024,0.899,0.8987
2021-01-30,10:00,0.8987,0.9032,0.8957,0.897
2021-01-30,11:00,0.897,0.8973,0.8926,0.8969
2021-01-30,12:00,0.8969,0.8986,0.8922,0.8979
2021-01-30,13:00,0.8979,0.8996,0.8961,0.8993
2021-01-30,14:00,0.8993,0.9038,0.8961,0.9002
2021-01-30,15:00,0.9002,0.9037,0.897,0.8994
2021-01-30,16:00,0.8994,0.9044,0.8947,0.9001
2021-01-30,17:00,0.9001,0.9036,0.8953,0.8997
2021-01-30,18:00,0.8997,0.9015,0.895,0.9001
2021-01-30,19:00,0.9001,0.9042,0.898,0.899
2021-01-30,20:00,0.899,0.9007,0.8945,0.8988
2021-01-30,21:00,0.8988,0.8995,0.8976,0.8993
2021-01-30,22:00,0.8993,0.8995,0.8981,0.8979
2021-01-30,23:00,0.8979,0.9026,0.8977,0.8966
2021-01-31,00:00,0.8966,0.9005,0.894,0.8968
2021-01-31,01:00,0.8968,0.9017,0.8941,0.8969
2021-01-31,02:00,0.8969,0.8998,0.8943,0.8976
2021-01-31,03:00,0.8976,0.9016,0.8957,0.8982
2021-01-31,04:00,0.8982,0.8997,0.8945,0.897
2021-01-31,05:00,0.897,0.8994,0.8921,0.8956
2021-01-31,06:00,0.8956,0.8989,0.8918,0.8962
2021-01-31,07:00,0.8962,0.9006,0.8939,0.8968
2021-01-31,08:00,0.8968,0.8998,0.894,0.8976
2021-01-31,09:00,0.8976,0.8998,0.894,0.8962
2021-01-31,10:00,0.8962,0.8967,0.8943,0.8962
2021-01-31,11:00,0.8962,0.9002,0.8953,0.8975
2021-01-31,12:00,0.8975,0.9024,0.896,0.897
2021-01-31,13:00,0.897,0.9018,0.8958,0.8974
2021-01-31,14:00,0.8974,0.9006,0.8961,0.8967
2021-01-31,15:00,0.8967,0.8977,0.8928,0.8973
2021-01-31,16:00,0.8973,0.9019,0.895,0.8962
2021-01-31,17:00,0.8962,0.8988,0.8913,0.8969
2021-01-31,18:00,0.8969,0.9,0.8963,0.8965
2021-01-31,19:00,0.8965,0.8967,0.8929,0.8981
2021-01-31,20:00,0.8981,0.9001,0.8951,0.8998
2021-01-31,21:00,0.8998,0.9026,0.8981,0.899
2021-01-31,22:00,0.899,0.8992,0.895,0.9008
2021-01-31,23:00,0.9008,0.9057,0.898,0.9016
2021-02-01,00:00,0.9016,0.902,0.8967,0.9028
2021-02-01,01:00,0.9028,0.9031,0.9022,0.9014
2021-02-01,02:00,0.9014,0.9038,0.897,0.9009
2021-02-01,03:00,0.9009,0.9052,0.9,0.8993
2021-02-01,04:00,0.8993,0.9041,0.896,0.8982
2021-02-01,05:00,0.8982,0.9006,0.8978,0.898
2021-02-01,06:00,0.898,0.9023,0.8933,0.899
2021-02-01,07:00,0.899,0.9013,0.8974,0.8974
2021-02-01,08:00,0.8974,0.9002,0.8958,0.8968
2021-02-01,09:00,0.8968,0.8976,0.8949,0.8954
2021-02-01,10:00,0.8954,0.8986,0.895,0.8974
2021-02-01,11:00,0.8974,0.8979,0.8931,0.8963
2021-02-01,12:00,0.8963,0.8974,0.8941,0.8956
2021-02-01,13:00,0.8956,0.9003,0.8929,0.8948
2021-02-01,14:00,0.8948,0.8953,0.8927,0.8968
2021-02-01,15:00,0.8968,0.9015,0.8925,0.8979
2021-02-01,16:00,0.8979,0.8989,0.8941,0.8992
2021-02-01,17:00,0.8992,0.9004,0.8948,0.8977
2021-02-01,18:00,0.8977,0.8983,0.8944,0.8968
2021-02-01,19:00,0.8968,0.8989,0.8959,0.8978
2021-02-01,20:00,0.8978,0.9026,0.897,0.8984
2021-02-01,21:00,0.8984,0.9019,0.8961,0.8983
2021-02-01,22:00,0.8983,0.9022,0.8939,0.897
2021-02-01,23:00,0.897,0.8986,0.8929,0.8967
2021-02-02,00:00,0.8967,0.8992,0.8924,0.8975
2021-02-02,01:00,0.8975,0.8996,0.8944,0.8958
2021-02-02,02:00,0.8958,0.8994,0.8945,0.8953
2021-02-02,03:00,0.8953,0.8955,0.8913,0.8949
2021-02-02,04:00,0.8949,0.8993,0.8924,0.8959
2021-02-02,05:00,0.8959,0.8994,0.8935,0.8977
2021-02-02,06:00,0.8977,0.8982,0.8949,0.8959
2021-02-02,07:00,0.8959,0.8997,0.8943,0.8963
2021-02-02,08:00,0.8963,0.8981,0.8954,0.895
2021-02-02,09:00,0.895,0.9,0.8917,0.8937
2021-02-02,10:00,0.8937,0.8957,0.8911,0.8922
2021-02-02,11:00,0.8922,0.8969,0.888,0.8927
2021-02-02,12:00,0.8927,0.8962,0.8911,0.8926
2021-02-02,13:00,0.8926,0.8959,0.8902,0.8946
2021-02-02,14:00,0.8946,0.8994,0.8915,0.8945
2021-02-02,15:00,0.8945,0.8981,0.8929,0.8945
2021-02-02,16:00,0.8945,0.8981,0.8912,0.8949
2021-02-02,17:00,0.8949,0.8989,0.8926,0.8948
2021-02-02,18:00,0.8948,0.8979,0.8902,0.8943
2021-02-02,19:00,0.8943,0.8944,0.8933,0.8958
2021-02-02,20:00,0.8958,0.8969,0.8956,0.8953
2021-02-02,21:00,0.8953,0.8991,0.8907,0.8949
2021-02-02,22:00,0.8949,0.8981,0.8938,0.8947
2021-02-02,23:00,0.8947,0.8969,0.8902,0.8958
2021-02-03,00:00,0.8958,0.8962,0.8939,0.8976
2021-02-03,01:00,0.8976,0.9002,0.8935,0.8996
2021-02-03,02:00,0.8996,0.9045,0.8986,0.899
2021-02-03,03:00,0.899,0.9015,0.895,0.8982
2021-02-03,04:00,0.8982,0.9012,0.8976,0.8975
2021-02-03,05:00,0.8975,0.9023,0.8929,0.8962
2021-02-03,06:00,0.8962,0.8996,0.8961,0.8948
2021-02-03,07:00,0.8948,0.8982,0.8913,0.8948
2021-02-03,08:00,0.8948,0.8975,0.8935,0.8933
2021-02-03,09:00,0.8933,0.8937,0.889,0.8938
2021-02-03,10:00,0.8938,0.8988,0.8932,0.8931
2021-02-03,11:00,0.8931,0.8946,0.8908,0.892
2021-02-03,12:00,0.892,0.8966,0.8896,0.8913
2021-02-03,13:00,0.8913,0.8938,0.8901,0.8927
2021-02-03,14:00,0.8927,0.8948,0.8885,0.8919
2021-02-03,15:00,0.8919,0.8935,0.8894,0.8923
2021-02-03,16:00,0.8923,0.8931,0.8918,0.8928
2021-02-03,17:00,0.8928,0.8976,0.8902,0.894
2021-02-03,18:00,0.894,0.8961,0.8936,0.8929
2021-02-03,19:00,0.8929,0.8943,0.8884,0.8941
2021-02-03,20:00,0.8941,0.895,0.8922,0.8957
2021-02-03,21:00,0.8957,0.8975,0.8947,0.8976
2021-02-03,22:00,0.8976,0.9013,0.8941,0.8962
2021-02-03,23:00,0.8962,0.898,0.8953,0.895
2021-02-04,00:00,0.895,0.8962,0.8943,0.8933
2021-02-04,01:00,0.8933,0.8973,0.8914,0.8922
2021-02-04,02:00,0.8922,0.8958,0.8908,0.8917
2021-02-04,03:00,0.8917,0.8946,0.887,0.89
2021-02-04,04:00,0.89,0.8918,0.8898,0.8907
2021-02-04,05:00,0.8907,0.8921,0.8879,0.8898
2021-02-04,06:00,0.8898,0.8908,0.8871,0.8916
2021-02-04,07:00,0.8916,0.8952,0.8867,0.8925
2021-02-04,08:00,0.8925,0.8939,0.8882,0.8935
2021-02-04,09:00,0.8935,0.8937,0.8914,0.8927
2021-02-04,10:00,0.8927,0.8962,0.8906,0.8917
2021-02-04,11:00,0.8917,0.8953,0.8878,0.8929
2021-02-04,12:00,0.8929,0.8942,0.8927,0.8939
2021-02-04,13:00,0.8939,0.8963,0.893,0.8933
2021-02-04,14:00,0.8933,0.8938,0.8907,0.8946
2021-02-04,15:00,0.8946,0.8968,0.8908,0.894
2021-02-04,16:00,0.894,0.8987,0.8933,0.896
2021-02-04,17:00,0.896,0.8977,0.8912,0.8949
2021-02-04,18:00,0.8949,0.8958,0.8938,0.8963
2021-02-04,19:00,0.8963,0.8987,0.8945,0.8957
2021-02-04,20:00,0.8957,0.897,0.8913,0.8956
2021-02-04,21:00,0.8956,0.8976,0.8948,0.894
2021-02-04,22:00,0.894,0.8942,0.891,0.8931
2021-02-04,23:00,0.8931,0.8943,0.8884,0.8947
2021-02-05,00:00,0.8947,0.8982,0.892,0.8929
2021-02-05,01:00,0.8929,0.8958,0.8903,0.8912
2021-02-05,02:00,0.8912,0.8928,0.8871,0.89
2021-02-05,03:00,0.89,0.8938,0.8857,0.892
2021-02-05,04:00,0.892,0.8957,0.89,0.8901
2021-02-05,05:00,0.8901,0.8918,0.8887,0.8918
2021-02-05,06:00,0.8918,0.894,0.8913,0.8926
2021-02-05,07:00,0.8926,0.8969,0.8915,0.8926
2021-02-05,08:00,0.8926,0.8939,0.8878,0.8938
2021-02-05,09:00,0.8938,0.8985,0.893,0.8922
2021-02-05,10:00,0.8922,0.8964,0.8875,0.8905
2021-02-05,11:00,0.8905,0.8923,0.8861,0.8888
2021-02-05,12:00,0.8888,0.8922,0.8844,0.8905
2021-02-05,13:00,0.8905,0.8947,0.886,0.8914
2021-02-05,14:00,0.8914,0.8924,0.8882,0.8929
2021-02-05,15:00,0.8929,0.8976,0.8881,0.8909
2021-02-05,16:00,0.8909,0.894,0.89,0.89
2021-02-05,17:00,0.89,0.8912,0.8854,0.89
2021-02-05,18:00,0.89,0.8912,0.887,0.8909
2021-02-05,19:00,0.8909,0.8951,0.8859,0.8895
2021-02-05,20:00,0.8895,0.8901,0.8867,0.8893
2021-02-05,21:00,0.8893,0.8897,0.8877,0.8892
2021-02-05,22:00,0.8892,0.8908,0.8852,0.8886
2021-02-05,23:00,0.8886,0.8925,0.8869,0.8888
2021-02-06,00:00,0.8888,0.8915,0.8852,0.8901
2021-02-06,01:00,0.8901,0.8912,0.8863,0.8888
2021-02-06,02:00,0.8888,0.892,0.8877,0.8899
2021-02-06,03:00,0.8899,0.8948,0.8879,0.8896
2021-02-06,04:00,0.8896,0.892,0.8858,0.8877
2021-02-06,05:00,0.8877,0.8911,0.8853,0.8858
2021-02-06,06:00,0.8858,0.8877,0.8845,0.8875
2021-02-06,07:00,0.8875,0.8903,0.8845,0.8887
2021-02-06,08:00,0.8887,0.8904,0.8857,0.8905
2021-02-06,09:00,0.8905,0.8914,0.8875,0.8891
2021-02-06,10:00,0.8891,0.8912,0.8875,0.8906
2021-02-06,11:00,0.8906,0.8951,0.8889,0.8919
2021-02-06,12:00,0.8919,0.8947,0.8875,0.8913
2021-02-06,13:00,0.8913,0.8915,0.8887,0.8919
2021-02-06,14:00,0.8919,0.8923,0.8878,0.8925
2021-02-06,15:00,0.8925,0.8945,0.8896,0.8944
2021-02-06,16:00,0.8944,0.8957,0.8932,0.8928
2021-02-06,17:00,0.8928,0.8938,0.8883,0.894
2021-02-06,18:00,0.894,0.8953,0.8924,0.8934
2021-02-06,19:00,0.8934,0.8983,0.8915,0.893
2021-02-06,20:00,0.893,0.8962,0.8922,0.8941
2021-02-06,21:00,0.8941,0.8952,0.8918,0.8925
2021-02-06,22:00,0.8925,0.8954,0.8906,0.8943
2021-02-06,23:00,0.8943,0.8984,0.8936,0.8928
2021-02-07,00:00,0.8928,0.8976,0.8881,0.8913
2021-02-07,01:00,0.8913,0.894,0.8891,0.8903
2021-02-07,02:00,0.8903,0.8917,0.8899,0.8916
2021-02-07,03:00,0.8916,0.8957,0.8867,0.8911
2021-02-07,04:00,0.8911,0.8919,0.8894,0.8912
2021-02-07,05:00,0.8912,0.8937,0.8873,0.8913
2021-02-07,06:00,0.8913,0.893,0.8902,0.89
2021-02-07,07:00,0.89,0.8923,0.8898,0.8898
2021-02-07,08:00,0.8898,0.8932,0.8878,0.8914
2021-02-07,09:00,0.8914,0.8927,0.8872,0.8917
2021-02-07,10:00,0.8917,0.8937,0.8893,0.8923
2021-02-07,11:00,0.8923,0.8932,0.8888,0.8926
2021-02-07,12:00,0.8926,0.8962,0.8888,0.892
2021-02-07,13:00,0.892,0.8922,0.8903,0.892
2021-02-07,14:00,0.892,0.8932,0.8872,0.8925
2021-02-07,15:00,0.8925,0.8933,0.8885,0.8935
2021-02-07,16:00,0.8935,0.8946,0.8918,0.893
2021-02-07,17:00,0.893,0.8965,0.8907,0.8924
2021-02-07,18:00,0.8924,0.8943,0.8919,0.8925
2021-02-07,19:00,0.8925,0.8959,0.8887,0.893
2021-02-07,20:00,0.893,0.8975,0.892,0.8911
2021-02-07,21:00,0.8911,0.8919,0.8867,0.8928
2021-02-07,22:00,0.8928,0.8954,0.8904,0.8918
2021-02-07,23:00,0.8918,0.8951,0.8874,0.8935
